source_act,amended_act,carrier_article,carrier_section,provision_type,mechanism,screening_confidence,intermediary_validated,matched_pattern,matched_keyword,evidence_text
32019R2089,,,,recital,reportar,low,0,\breport\b,Report,"On 8 October 2018, the Intergovernmental Panel on Climate Change (IPCC) published the Special Report on Global Warming of 1,5 °C, which stated that limiting global warming to 1,5 °C would require rapid, far-reaching and unprecedented changes to all aspects of society, and that limiting global warming to 1,5 °C as compared to 2 °C could go hand in hand with ensuring a more sustainable and equitable society."
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"Regulation (EU) 2016/1011 of the European Parliament and of the Council (5) establishes uniform rules for benchmarks in the Union and caters for different types of benchmarks. An increasing number of investors pursue low-carbon investment strategies and use low-carbon benchmarks to measure the performance of investment portfolios. The establishment of EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks, underpinned by a methodology linked to the commitments laid down in the Paris Ag"
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"A wide variety of indices are currently grouped together as low-carbon indices. Those low-carbon indices are used as benchmarks for investment portfolios and products that are sold across borders. The quality and integrity of low-carbon benchmarks affect the effective functioning of the internal market in a wide variety of individual and collective investment portfolios. Many low-carbon indices that are used to measure the performance of investment portfolios, in particular for segregated invest"
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"Different categories of low-carbon indices with various degrees of ambition have emerged in the market. While some benchmarks aim to lower the carbon footprint of a standard investment portfolio, others aim to select only components that contribute to attaining the 2 °C objective set out in the Paris Agreement. Despite differences in objectives and strategies, many of those benchmarks are commonly promoted as low-carbon benchmarks."
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,benchmark,"Divergent approaches to benchmark methodologies result in the fragmentation of the internal market because it is not clear to users of benchmarks whether a particular low-carbon index is a benchmark aligned to the objectives of the Paris Agreement or merely a benchmark that aims to lower the carbon footprint of a standard investment portfolio. To address potentially illegitimate claims by administrators about the low-carbon nature of their benchmarks, Member States are likely to adopt their own "
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"In the absence of a harmonised framework to ensure the accuracy and integrity of the main categories of low-carbon benchmarks used in individual or collective investment portfolios, it is likely that differences in Member States’ approaches will create obstacles to the smooth functioning of the internal market."
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"In order to maintain the proper functioning of the internal market for the benefit of investors, to further improve the functioning of the internal market, and to ensure a high level of consumer and investor protection, it is appropriate to amend Regulation (EU) 2016/1011 by introducing a regulatory framework which lays down minimum requirements for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks at Union level. In that regard, it is of particular importance that such benchmarks"
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,Introducing a clear distinction between EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks and developing minimum standards for each of those benchmarks would contribute to consistency among those benchmarks. The EU Paris-aligned Benchmark should be in line with the objectives of the Paris Agreement at index level.
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"In order to ensure that the labels ‘EU Climate Transition Benchmark’ and ‘EU Paris-aligned Benchmark’ are reliable and easy for investors across the Union to recognise, only administrators that comply with the requirements laid down in this Regulation should be eligible to use those labels when marketing EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks in the Union."
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"In order to encourage companies to disclose credible targets for reducing carbon emissions, the administrator of an EU Climate Transition Benchmark, when selecting or weighting underlying assets, should take into account companies that have as an objective the reduction of their carbon emissions towards alignment with the objectives of the Paris Agreement. Such targets should be public and credible, in the sense that they should entail a genuine commitment to decarbonisation and should be suffic"
32019R2089,,,,recital,ranking_rating,high,0,benchmark administrator,benchmark administrator,"Users of benchmarks do not always have the necessary information on the extent to which the methodology of the benchmark administrators takes into account ESG factors. Such information is often scattered or non-existent, and does not allow for an effective comparison across borders for investment purposes. To enable market participants to make well-informed choices, all benchmark administrators, with the exception of administrators of interest rate and foreign exchange benchmarks, should be requ"
32019R2089,,,,recital,ranking_rating,high,0,benchmark administrator,benchmark administrator,"In order to inform investors about the degree to which significant equity and bond benchmarks, as well as EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks, contribute to meeting the objectives of the Paris Agreement, benchmark administrators should publish detailed information on whether or not and to what extent a degree of overall alignment with the target of reducing carbon emissions or the attainment of the objectives of the Paris Agreement is ensured."
32019R2089,,,,recital,ranking_rating,high,0,benchmark administrator,benchmark administrator,"Administrators of EU Climate Transition Benchmarks and administrators of EU Paris-aligned Benchmarks should also publish the methodology that they use for the calculation of those benchmarks. That information should describe how the underlying assets were selected and weighted, which assets were excluded and for what reason. In order to assess how the benchmark contributes to environmental objectives, the benchmark administrator should disclose how the carbon emissions of the underlying assets w"
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,The methodologies used for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks should be based on science-based decarbonisation trajectories or on an overall alignment with the objectives of the Paris Agreement.
32019R2089,,,,recital,ranking_rating,high,0,benchmark administrator,benchmark administrator,"In order to ensure continued adherence to the selected objective of climate-change mitigation, administrators of EU Climate Transition Benchmarks and administrators of EU Paris-aligned Benchmarks should review their methodologies regularly and inform users of the applicable procedures for introducing any material change to those methodologies. When introducing a material change, benchmark administrators should disclose the reasons for that change and explain how that change is consistent with th"
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,Benchmarks,"Benchmarks which do not have underlying assets that have an impact on climate change, as would be the case, for example, for interest rate and foreign exchange benchmarks, should be exempt from the requirement to disclose in their benchmark statement whether or not and to what extent a degree of overall alignment with their target for reducing carbon emissions or the attainment of the objectives of the Paris Agreement is ensured. Moreover, it should be sufficient for each benchmark or, where app"
32019R2089,,,,recital,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"In order to enhance transparency and ensure an adequate level of harmonisation, the power to adopt acts in accordance with Article 290 TFEU should be delegated to the Commission to specify the minimum content of the disclosure obligations that administrators of EU Climate Transition Benchmarks and administrators of EU Paris-aligned Benchmarks should be subject to, and to specify the minimum standards for harmonisation of the methodology of EU Climate Transition Benchmarks and EU Paris-aligned Be"
32019R2089,,,,recital,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"Regulation (EU) 2016/1011 introduced a transitional period in which index providers providing benchmarks on 30 June 2016 are to apply for authorisation by 1 January 2020. The discontinuation of a critical benchmark could impact market integrity, financial stability, consumers, the real economy and the financing of households and businesses in Member States. The discontinuation of a critical benchmark could also affect the validity of financial contracts or financial instruments and could cause d"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,“EU Climate Transition Benchmark” means a benchmark which is labelled as an EU Climate Transition Benchmark and fulfils the following requirements:
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"for the purposes of point 1(b)(ii) of this paragraph and of Article 19b, its underlying assets are selected, weighted or excluded in such a manner that the resulting benchmark portfolio is on a decarbonisation trajectory; and"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Paris-aligned Benchmark,“EU Paris-aligned Benchmark” means a benchmark which is labelled as an EU Paris-aligned Benchmark and fulfils the following requirements:
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"for the purposes of point 1(b)(ii) of this paragraph and of the delegated act referred to in Article 19c, its underlying assets are selected, weighted or excluded in such a manner that the resulting benchmark portfolio’s carbon emissions are aligned with the objectives of the Paris Agreement adopted under the United Nations Framework Convention on Climate Change, approved by the Union on 5 October 2016 (*1) (the “Paris Agreement”);"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"an explanation of how the key elements of the methodology laid down in point (a) reflect ESG factors for each benchmark or family of benchmarks, with the exception of interest rate and foreign exchange benchmarks.’;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 1,,article,ranking_rating,high,0,benchmark administrator,Benchmark administrator,‘Benchmark administrators shall comply with the requirement laid down in point (d) of the first subparagraph by 30 April 2020.’;
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks
